trialN,QuestionNum,Question,Answer,QuestionRating,AnswerRating,exp,subjectId,date
0.0,437,Where were French fries invented?,Belgium,71,27,HRV,HRV_0007,2022-07-11 16:07:21
1.0,48,"In 1802, John Beckley became the librarian of what collection containing 740 books at the time?",Library of Congress,53,40,HRV,HRV_0007,2022-07-11 16:07:21
2.0,232,"What molecule is named for the Greek word for ""smell,"" because of the odor associated with lightning storms?",Ozone,51,68,HRV,HRV_0007,2022-07-11 16:07:21
3.0,441,Sailors used to suffer from a horrible illness called scurvy. Which food prevents scurvy?,citrus fruit (scurvy is caused by a lack of vitamin c),79,28,HRV,HRV_0007,2022-07-11 16:07:21
4.0,220,"What kind of ""oven"" is the official state cooking pot of Utah? ",Dutch Oven,18,66,HRV,HRV_0007,2022-07-11 16:07:21
5.0,18,Alan Shepard was scheduled to command the ill-fated Apollo 13 before switching missions with what astronaut?,Jim Lovell,76,45,HRV,HRV_0007,2022-07-11 16:07:21
6.0,148,"What city is home to the world's very first pet cemetery, in which Rin Tin Tin is buried?",Paris,22,57,HRV,HRV_0007,2022-07-11 16:07:21
7.0,403,"What grape, used to make a popular California wine, is called Primitivo in Europe?  ",Zinfindel,18,71,HRV,HRV_0007,2022-07-11 16:07:21
8.0,162,What did Coleco name its 1983 home computer in the hope that it would take a bit out of Apple's sales?,Adam,34,20,HRV,HRV_0007,2022-07-11 16:07:21
9.0,5,"""Welcome Stranger,"" the largest nugget of gold discovered, weighed 158 pounds and was discovered in what country?",Australia,87,55,HRV,HRV_0007,2022-07-11 16:07:21
