trialN,QuestionNum,Question,Answer,QuestionRating,AnswerRating,exp,subjectId,date
0.0,170,What element must be burned out of pig iron to make steel? ,Carbon,35,67,HRV,HRV_0006,2022-07-11 15:00:47
1.0,342,"Which insect, one of the fastest, can fly at speeds up to 60 mph? ",Dragonflies,67,94,HRV,HRV_0006,2022-07-11 15:00:47
2.0,379,Who was sued in 1999 by Rosa Parks after they used her name to title a hit song?  ,OutKast,1,61,HRV,HRV_0006,2022-07-11 15:00:47
3.0,298,"What word for mud bricks comes to us from the ancient Egyptian word ""dbt""? ",Adobe,49,41,HRV,HRV_0006,2022-07-11 15:00:47
4.0,451,what vegetable loses its flavour the quickest?,Asparagus,78,97,HRV,HRV_0006,2022-07-11 15:00:47
5.0,306,What's the only Best Picture Oscar winner whose title ends with an exclamation point?  ,Oliver!,32,67,HRV,HRV_0006,2022-07-11 15:00:47
6.0,21,"Anciently, what was the job description of a ""hierodule""?",Temple Prostitute,76,31,HRV,HRV_0006,2022-07-11 15:00:47
7.0,398,Pet parrots can eat most human foods except chocolate and which pitted food?  ,Avocado,20,67,HRV,HRV_0006,2022-07-11 15:00:47
8.0,191,"What invention should make Ts'ai Lun, a second-century inventor, a household name? ",Paper,81,43,HRV,HRV_0006,2022-07-11 15:00:47
9.0,416,"""Project Kansas"" was the name for the top secret 1985 attempt to revamp what product?",Coca-Cola,18,62,HRV,HRV_0006,2022-07-11 15:00:47
