Answer,C_Pay,Question,QuestionNum,jitter,C_Trial,C_QPresent,rsp,C_SWK,C_SWK_rt,C_TrialEnd,C_AnswerPresent,C_WorthPresent,C_Worth,C_Worth_rt,trialEvents,exp,subjectId,date
Woodrow Wilson ,5,"Which U.S. president declared the first national ""Mother's Day""?  ",898,1.723,0,2543.800000011921,p,K,1684.199999988079,6472.400000035763,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
New Jersey's Rutgers,2,Which U.S. state's leading public university is the only one not to be named for the state?  ,900,1.722,1,6472.600000023842,t,W,1772.5999999642372,17512.30000001192,10756.199999988079,14772.199999988079,4,502.5,,HRV,HRV_0003,2022-06-27 16:39:10
Ivory Coast's ,6,"The world's largest church is Our Lady of Peace Basilica in Yamoussoukro, what nation's capital?",286,1.078,2,17512.400000035763,q,S,2026.0,21140.5,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
Italy ,1,What country borders both of the world's only two nations with square flags? ,397,1.669,3,21140.600000023842,,,,30652.69999998808,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
Manuel Noriega ,5,"What Latin American dictator was called ""Carepina""- ""Pineapple Face""- because of his acne scarred complextion?",578,1.036,4,30652.80000001192,,,,40155.80000001192,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
R. Crumb,2,What cartoonist created the bearded guru named Mr. Natural? ,369,0.674,5,40155.90000003576,,,,49681.30000001192,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
The popsicle,5,Which popular treat was invented by an 11-year-old in California? ,890,1.853,6,49681.40000003576,,,,59197.5,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
Social Security,3,Ida May Fuller was the first U.S. citizen to receive a check for what?,108,1.512,7,59197.60000002384,,,,68720.5,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
Billy Martin,2,Whom did Yankees owner George Steinbrenner hire and fire five separate times?,983,1.155,8,68720.60000002384,,,,78235.19999998808,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
Smurfette,7,"Who did Gargamel create using ingredients like crocodile tears, the tip of an adder's tongue and a hard stone for a heart?",915,1.509,9,78235.40000003576,,,,87749.19999998808,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
North Korea,3,"Until 2007, what was the only country in the world not to have registered it's on internet domain suffix, "".kp""?",299,1.605,10,87749.19999998808,,,,97263.69999998808,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
Little Women,5,"""March"" was a retelling of what famous literary work from a different character's point of view?",5,1.858,11,97263.80000001192,,,,106773.10000002384,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
Tse-tse fly,5,What transmits the disease typanosomiasis to humans and cattle? ,693,0.951,12,106773.10000002384,,,,116279.80000001192,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
Tears,1,"At 6-8 weeks, babies start producing what? ",44,0.807,13,116280.0,,,,125796.80000001192,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
Pen(n)sylvania ,7,What proper name is spelled unusually with a single 'n' both on the Liberty Bell and in the U.S. Constitution? ,636,0.686,14,125796.80000001192,,,,135308.19999998808,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
Flipped coin comes up heads,7,What happens 92 times in a row at the beginning of Tom Stoppard's play Rosencrantz and Guildenstern are Dead?,472,1.039,15,135308.30000001192,,,,144821.19999998808,,,,,,HRV,HRV_0003,2022-06-27 16:39:10
