trialN,QuestionNum,Question,Answer,QuestionRating,AnswerRating,exp,subjectId,date
0.0,416,What director of the New York Philharmonic was the first American to conduct at the famous Bayreuth Festival?,Lorin Maazel,62,30,HRV,HRV_0003,2022-06-27 17:26:25
1.0,812,Where did the Beagle 2 crash and disappear on Christmas Day 2003?  ,Mars,57,63,HRV,HRV_0003,2022-06-27 17:26:25
2.0,74,Eleven U.S. presidents have been what before being elected?,Generals,54,59,HRV,HRV_0003,2022-06-27 17:26:25
3.0,326,"What Arab political party is named for a bookstore that Zaki al-Arsuzi opened in Damascus, Syria?",The Ba'ath Party,49,32,HRV,HRV_0003,2022-06-27 17:26:25
4.0,208,"Pink Floyd's ""Chapter 24"" was inspired by what literary work?",The I Ching,82,39,HRV,HRV_0003,2022-06-27 17:26:25
5.0,658,What singer took his stage name from a Dublin hearing aid billboard?  ,Bono ,54,53,HRV,HRV_0003,2022-06-27 17:26:25
6.0,563,"What kind of ""pet sounds"" are actually heard at the end of the Beach Boys album of that name? ",Dogs barking,61,27,HRV,HRV_0003,2022-06-27 17:26:25
7.0,173,In which country were the Hanging Gardens of Babylon located?,Iraq,52,66,HRV,HRV_0003,2022-06-27 17:26:25
8.0,278,"The U.S.'s first successful ICBM was what rocket named for a Titan of Greek myth, later used to launch John Glenn into orbit?",The Atlas,30,65,HRV,HRV_0003,2022-06-27 17:26:25
9.0,13,A causeway lined with hundreds of sphinxes once connected Karnak to what other great Egyptian temple?,Luxor,42,64,HRV,HRV_0003,2022-06-27 17:26:25
