Answer,C_Pay,Question,QuestionNum,jitter,C_Trial,C_QPresent,rsp,C_SWK,C_SWK_rt,C_AnswerPresent,C_WorthPresent,C_Worth,C_Worth_rt,C_TrialEnd,exp,subjectId,date
Prussian Blue ,3,What craylola color became 'midnight blue' in 1985 to remove an out-of-date geographical term? ,160,0.594,0,6906.199999999255,t,W,5566.10000000149,14992.400000000373,19008.900000000373,3,1917.2999999988824,22044.900000000373,HRV,HRV_0013,2022-07-13 14:53:27
Captain Cook ,2,"Who christened Hawaii ""the Sandwich Islands"" in 1778?  ",363,1.9,1,22044.900000000373,t,W,5558.4000000003725,30118.5,34130.90000000037,4,557.0,37108.40000000037,HRV,HRV_0013,2022-07-13 14:53:27
Queen Isabella I ,5,"In 1893, who became the first woman ever to appear on a U.S. postage stamp?",50,1.02,2,37108.5,q,S,4014.5999999996275,,,,,42655.5,HRV,HRV_0013,2022-07-13 14:53:27
Carbon,3,What element must be burned out of pig iron to make steel? ,170,1.814,3,42655.5,t,W,3973.9000000003725,49147.09999999963,53157.199999999255,2,2232.4000000003725,57717.59999999963,HRV,HRV_0013,2022-07-13 14:53:27
Syzygy,6,What's the astronomical term for three celestial bodies aligning?   ,302,1.554,4,57717.699999999255,q,S,4213.300000000745,,,,,63998.09999999963,HRV,HRV_0013,2022-07-13 14:53:27
Eisenhower ,2,Who was president when the first U.S. presidential news conference was filmed for TV?,378,1.211,5,63998.199999999255,q,S,3506.60000000149,,,,,69238.19999999925,HRV,HRV_0013,2022-07-13 14:53:27
Sri Lanka,1,Ninety percent of the world's true cinnamon comes from what island nation? ,74,1.634,6,69238.19999999925,t,W,5499.9000000003725,77247.19999999925,81256.09999999963,4,1422.0,84837.09999999963,HRV,HRV_0013,2022-07-13 14:53:27
Tooth,1,What is the only part of the body that can't repair itself? ,210,0.649,7,84837.19999999925,p,K,4078.60000000149,,,,,90081.30000000075,HRV,HRV_0013,2022-07-13 14:53:27
Honey,6,"What food, still edible, was found by archaeologists in the tombs of Egyptian pharaohs? ",402,1.711,8,90081.30000000075,p,K,3681.199999999255,,,,,95993.40000000037,HRV,HRV_0013,2022-07-13 14:53:27
citrus fruit (scurvy is caused by a lack of vitamin c),2,Sailors used to suffer from a horrible illness called scurvy. Which food prevents scurvy?,441,0.685,9,95993.5,p,K,3513.5,,,,,100715.40000000037,HRV,HRV_0013,2022-07-13 14:53:27
Pepper and Mustard,4,What are the top two most popular spices in the world?,422,1.765,10,100715.40000000037,p,K,4474.9000000003725,,,,,107474.80000000075,HRV,HRV_0013,2022-07-13 14:53:27
Avocado,5,Pet parrots can eat most human foods except chocolate and which pitted food?  ,398,1.307,11,107474.80000000075,t,W,4265.89999999851,114249.09999999963,118261.19999999925,2,2995.800000000745,123085.59999999963,HRV,HRV_0013,2022-07-13 14:53:27
Bed ,3,"Shakespeare mentioned his wife only once in his will, making her the odd bequest of his ""second best"" what? ",82,0.604,12,123085.59999999963,q,S,4450.0,,,,,128656.09999999963,HRV,HRV_0013,2022-07-13 14:53:27
Belgium,4,Where were French fries invented?,437,1.543,13,128656.09999999963,p,K,2553.2000000011176,,,,,133271.59999999963,HRV,HRV_0013,2022-07-13 14:53:27
The budgerigar,7,"What pet bird takes its name from Australian Aborigine words for ""good eating""?",244,1.149,14,133271.69999999925,q,S,3637.0,,,,,138567.09999999963,HRV,HRV_0013,2022-07-13 14:53:27
a spit,4,"If something is described as rotisserie, what has it been cooked on?",428,1.879,15,138567.09999999963,p,K,3941.4000000003725,,,,,144918.80000000075,HRV,HRV_0013,2022-07-13 14:53:27
Lou Gehrig,2,"In 1934, five years before his retirement, who became the first athlete to appear on a Wheaties box? ",53,0.566,16,144918.80000000075,q,S,3331.0,,,,,149335.90000000037,HRV,HRV_0013,2022-07-13 14:53:27
A soccer ball,7,What common item is usually made up of twelve pentagons and twenty hexagons?,154,1.916,17,149335.90000000037,t,W,5172.799999998882,157031.80000000075,161048.30000000075,5,3220.0999999996275,166707.09999999963,HRV,HRV_0013,2022-07-13 14:53:27
Ginseng ,5,"What plant takes its name for the Chinese words for ""man root""? ",245,1.874,18,166707.09999999963,q,S,3335.800000000745,,,,,172436.09999999963,HRV,HRV_0013,2022-07-13 14:53:27
Shaving,2,"The average male spends 2,965 hours doing what over the course of his lifetime?",92,1.521,19,172436.09999999963,t,W,4835.0999999996275,179787.09999999963,183793.80000000075,3,596.3999999985099,186438.30000000075,HRV,HRV_0013,2022-07-13 14:53:27
