trialN,QuestionNum,Question,Answer,QuestionRating,AnswerRating,exp,subjectId,date
0.0,77,"One in every 2,000 babies is born with what? ",Teeth,63,74,HRV,HRV_0013,2022-07-13 14:55:33
1.0,149,What civil rights leader did Dorothy Parker leave the bulk of her estate to?,Martin Luther King Jr. ,25,76,HRV,HRV_0013,2022-07-13 14:55:33
2.0,81,Robert Hooke coined what scientific term after looking at a piece of cork under a microscope?,Cell,97,97,HRV,HRV_0013,2022-07-13 14:55:33
3.0,15,"After a fever took his hearing, who painted his bleak ""Black Paintings"" in a house called Quinta del Sordo, Spanish for ""House of the Deaf Man""?",Francisco Goya,49,63,HRV,HRV_0013,2022-07-13 14:55:33
4.0,323,Which animal can go longer without water than a camel can? ,Rat,Know,NaN,HRV,HRV_0013,2022-07-13 14:55:33
5.0,20,An umiak is a larger version of what? ,Kayak,71,18,HRV,HRV_0013,2022-07-13 14:55:33
6.0,190,What Internet portal was sued for copyright infringement in 2000 by the star of Young Einstein? ,Yahoo!,49,49,HRV,HRV_0013,2022-07-13 14:55:33
7.0,423,What percentage of peanuts is found in a standard jar of peanut butter?,Every jar of peanut butter must be at least 90% peanuts,65,50,HRV,HRV_0013,2022-07-13 14:55:33
8.0,415,"Who said: ""I'm the president of the United States and I'm not going to eat any more broccoli""? ",George H.W. Bush ,Know,NaN,HRV,HRV_0013,2022-07-13 14:55:33
9.0,401,What chili pepper was believed the hottest in the world until the Naga Jolokia pepper was discovered in India in 2000?,Habanero,Know,NaN,HRV,HRV_0013,2022-07-13 14:55:33
